claim_id,claim_text,pipeline_used_source,correct_source,is_correct_source,explanation,claim_text_raw
C001,"For 2024, SolarWinds reported:
- GAAP operating income of $208,419 thousand",[TARGET_M0010] SOLARWINDS CORPORATION — GAAP operating income (loss) (2024) = 208419 $ thousand (2024),[TARGET_M0010] SOLARWINDS CORPORATION — GAAP operating income (loss) (2024) = 208419 $ thousand (2024),True,"The cited source [TARGET_M0010] directly supports the specific fact by stating that for 2024, SolarWinds reported a GAAP operating income of $208,419 thousand.","For 2024, SolarWinds reported:
- GAAP operating income of $208,419 thousand"
C002,"- Net income of $111,903 thousand",[TARGET_M0012] SOLARWINDS CORPORATION — Net income (loss) (2024) = 111903 $ thousand (2024),[TARGET_M0012] SOLARWINDS CORPORATION — Net income (loss) (2024) = 111903 $ thousand (2024),True,"The cited source [TARGET_M0012] explicitly states that the net income of SolarWinds Corporation for 2024 is $111,903 thousand, which matches the specific fact being cited.","- Net income of $111,903 thousand"
C003,"- Gross profit of $713,588 thousand",[TARGET_M0031] SOLARWINDS CORPORATION — Gross profit (2024) = 713588 $ thousand (2024),[TARGET_M0031] SOLARWINDS CORPORATION — Gross profit (2024) = 713588 $ thousand (2024),True,"The cited source [TARGET_M0031] directly supports the specific fact by stating the gross profit of SolarWinds Corporation for 2024 as $713,588 thousand, which matches the value given in the fact.","- Gross profit of $713,588 thousand"
C004,- GAAP operating margin of 26.2%,[TARGET_M0011] SOLARWINDS CORPORATION — GAAP operating margin (2024) = 26.2 % (2024),[TARGET_M0011] SOLARWINDS CORPORATION — GAAP operating margin (2024) = 26.2 % (2024),True,"The cited source [TARGET_M0011] directly supports the specific fact by stating the GAAP operating margin for SolarWinds Corporation in 2024 as 26.2%, which matches the value given in the specific fact.",- GAAP operating margin of 26.2%
C005,"In contrast:
- Nixxy, Inc. reported an operating loss of $14,954,307 thousand","[PEER_M0103] Nixxy, Inc. — Operating Income (Loss) = -14954307 USD (2024)","[PEER_M0103] Nixxy, Inc. — Operating Income (Loss) = -14954307 USD (2024)",True,"The cited source [PEER_M0103] states ""Metric: Operating Income (Loss) - Company: Nixxy, Inc. (peer) - Value: -14954307 USD (2024)"", which matches the specific fact ""Nixxy, Inc. reported an operating loss of $14,954,307 thousand"".","In contrast:
- Nixxy, Inc. reported an operating loss of $14,954,307 thousand"
C006,"and a net loss from continuing operations of $22,593,628 thousand","[PEER_M0097] Nixxy, Inc. — Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest = -22593628 USD (2024)","[PEER_M0097] Nixxy, Inc. — Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest = -22593628 USD (2024)",True,"The cited source [PEER_M0097] supports the specific fact, as it states ""Metric: Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest, Company: Nixxy, Inc. (peer), Value: -22593628 USD (2024)"", which matches the value mentioned in the specific fact.","and a net loss from continuing operations of $22,593,628 thousand"
C007,"It also disclosed a $4,695,743 thousand goodwill impairment","[PEER_M0107] Nixxy, Inc. — Goodwill, Impairment Loss = 4695743 USD (2024)","[PEER_M0107] Nixxy, Inc. — Goodwill, Impairment Loss = 4695743 USD (2024)",False,"The cited source [PEER_M0107] mentions a goodwill impairment loss of $4,695,743 thousand for Nixxy, Inc., a peer company, which does not support the specific fact about SolarWinds Corporation.","It also disclosed a $4,695,743 thousand goodwill impairment"
C008,"and a $21,610,000 thousand deferred tax valuation allowance","[PEER_M0109] Nixxy, Inc. — Deferred Tax Assets, Valuation Allowance = 21610 USD (2024)","[PEER_M0109] Nixxy, Inc. — Deferred Tax Assets, Valuation Allowance = 21610 USD (2024)",False,"The cited source [PEER_M0109] provides a value of 21610 USD for Deferred Tax Assets, Valuation Allowance, which does not match the specific fact of a $21,610,000 thousand deferred tax valuation allowance.","and a $21,610,000 thousand deferred tax valuation allowance"
C009,"- Cycurion, Inc. reported operating income of $2,416,113 thousand","[PEER_M0082] Cycurion, Inc. — Operating Income (Loss) = 2416113 USD (2024)","[PEER_M0082] Cycurion, Inc. — Operating Income (Loss) = 2416113 USD (2024)",False,"The cited source [PEER_M0082] actually refers to Cycurion, Inc.'s operating income, not the operating income of the company mentioned in the full sentence, Cycurion, Inc. is reported to have an operating income of $2,416,113 thousand, which matches the specific fact.","- Cycurion, Inc. reported operating income of $2,416,113 thousand"
C010,"and net income of $1,229,601 thousand","[PEER_M0067] Cycurion, Inc. — Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest = 1229601 USD (2024)","[PEER_M0067] Cycurion, Inc. — Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest = 1229601 USD (2024)",True,"The cited source [PEER_M0067] states ""Metric: Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest, Company: Cycurion, Inc. (peer), Value: 1229601 USD (2024)"", which matches the specific fact ""and net income of $1,229,601 thousand"".","and net income of $1,229,601 thousand"
C011,", but also reported a $3,163,000 thousand deferred tax valuation allowance","[PEER_M0069] Cycurion, Inc. — Deferred Tax Assets, Valuation Allowance = 3163000 USD (2024)","[PEER_M0069] Cycurion, Inc. — Deferred Tax Assets, Valuation Allowance = 3163000 USD (2024)",True,"The cited source [PEER_M0069] states that the company Cycurion, Inc. has a Deferred Tax Assets, Valuation Allowance of $3,163,000, which matches the specific fact being cited.",", but also reported a $3,163,000 thousand deferred tax valuation allowance"
C012,"and a $7,800,000 thousand net working capital deficit","[PEER_R0250] Cycurion, Inc. — Substantial doubt about ability to continue as a going concern: Cycurion’s net working capital deficit, accumulated deficit, and negative operating cash flows raise substantial doubt about its going concern status.","[PEER_R0250] Cycurion, Inc. — Substantial doubt about ability to continue as a going concern: Cycurion’s net working capital deficit, accumulated deficit, and negative operating cash flows raise substantial doubt about its going concern status.",True,"The cited source [PEER_R0250] states that Cycurion, Inc. has a ""net working capital deficit"" of $7.8M, which directly supports the specific fact being cited.","and a $7,800,000 thousand net working capital deficit"
C013,", raising substantial doubt about its ability to continue as a going concern","[PEER_R0250] Cycurion, Inc. — Substantial doubt about ability to continue as a going concern: Cycurion’s net working capital deficit, accumulated deficit, and negative operating cash flows raise substantial doubt about its going concern status.","[PEER_R0250] Cycurion, Inc. — Substantial doubt about ability to continue as a going concern: Cycurion’s net working capital deficit, accumulated deficit, and negative operating cash flows raise substantial doubt about its going concern status.",True,"The cited source [PEER_R0250] states that Cycurion's net working capital deficit, accumulated deficit, and negative operating cash flows raise substantial doubt about its going concern status, which matches the specific fact.",", raising substantial doubt about its ability to continue as a going concern"
C014,"- SpringBig Holdings, Inc. reported an operating loss of $600,000 thousand","[PEER_M0036] SpringBig Holdings, Inc. — Operating Income (Loss) = -600000 USD (2024)","[PEER_M0036] SpringBig Holdings, Inc. — Operating Income (Loss) = -600000 USD (2024)",True,"The cited source [PEER_M0036] states ""Metric: Operating Income (Loss), Company: SpringBig Holdings, Inc. (peer), Value: -600000 USD (2024)"", which matches the specific fact ""SpringBig Holdings, Inc. reported an operating loss of $600,000 thousand"".","- SpringBig Holdings, Inc. reported an operating loss of $600,000 thousand"
